,Date,Demand,period_col,period_child_col
11251,2013-04-13 19:00:00,9248.035358000001,2013-04-13,19
11252,2013-04-13 20:00:00,8760.598266,2013-04-13,20
11253,2013-04-13 21:00:00,8325.034818,2013-04-13,21
11254,2013-04-13 22:00:00,8245.490428000001,2013-04-13,22
11255,2013-04-13 23:00:00,8633.966402,2013-04-13,23
11256,2013-04-14 00:00:00,7708.303632,2013-04-14,00
11257,2013-04-14 01:00:00,7236.1060720000005,2013-04-14,01
11258,2013-04-14 02:00:00,6583.1010320000005,2013-04-14,02
11259,2013-04-14 03:00:00,6294.9012060000005,2013-04-14,03
11260,2013-04-14 04:00:00,6177.022534,2013-04-14,04
11261,2013-04-14 05:00:00,6278.027168,2013-04-14,05
11262,2013-04-14 06:00:00,6652.34378,2013-04-14,06
11263,2013-04-14 07:00:00,6840.071086,2013-04-14,07
11264,2013-04-14 08:00:00,7283.215920000001,2013-04-14,08
11265,2013-04-14 09:00:00,7723.296626,2013-04-14,09
11266,2013-04-14 10:00:00,7986.5699779999995,2013-04-14,10
11267,2013-04-14 11:00:00,8070.676794,2013-04-14,11
11268,2013-04-14 12:00:00,8134.23019,2013-04-14,12
11269,2013-04-14 13:00:00,8033.645078,2013-04-14,13
11270,2013-04-14 14:00:00,8138.89226,2013-04-14,14
11271,2013-04-14 15:00:00,8369.678902,2013-04-14,15
11272,2013-04-14 16:00:00,8713.214312,2013-04-14,16
11273,2013-04-14 17:00:00,9237.594978000001,2013-04-14,17
11274,2013-04-14 18:00:00,9768.938318,2013-04-14,18
11275,2013-04-14 19:00:00,9328.936185999999,2013-04-14,19
11276,2013-04-14 20:00:00,8852.004025999999,2013-04-14,20
11277,2013-04-14 21:00:00,8333.463942,2013-04-14,21
11278,2013-04-14 22:00:00,8024.97284,2013-04-14,22
11279,2013-04-14 23:00:00,8409.116544,2013-04-14,23
11280,2013-04-15 00:00:00,7625.600768,2013-04-15,00
11281,2013-04-15 01:00:00,7180.269586,2013-04-15,01
11282,2013-04-15 02:00:00,6755.511418,2013-04-15,02
11283,2013-04-15 03:00:00,6472.923718,2013-04-15,03
11284,2013-04-15 04:00:00,6514.185472,2013-04-15,04
11285,2013-04-15 05:00:00,7131.583096,2013-04-15,05
11286,2013-04-15 06:00:00,8463.214508000001,2013-04-15,06
11287,2013-04-15 07:00:00,9561.722302,2013-04-15,07
11288,2013-04-15 08:00:00,10105.655623999999,2013-04-15,08
11289,2013-04-15 09:00:00,10246.089024,2013-04-15,09
11290,2013-04-15 10:00:00,10314.181842,2013-04-15,10
11291,2013-04-15 11:00:00,10431.858564,2013-04-15,11
11292,2013-04-15 12:00:00,10460.363,2013-04-15,12
11293,2013-04-15 13:00:00,10455.551717999999,2013-04-15,13
11294,2013-04-15 14:00:00,10447.685398000001,2013-04-15,14
11295,2013-04-15 15:00:00,10450.12076,2013-04-15,15
11296,2013-04-15 16:00:00,10630.141074,2013-04-15,16
11297,2013-04-15 17:00:00,11084.866186,2013-04-15,17
11298,2013-04-15 18:00:00,11412.888688,2013-04-15,18
11299,2013-04-15 19:00:00,10853.217442,2013-04-15,19
11300,2013-04-15 20:00:00,10171.413344,2013-04-15,20
11301,2013-04-15 21:00:00,9379.395604000001,2013-04-15,21
11302,2013-04-15 22:00:00,8822.949843999999,2013-04-15,22
11303,2013-04-15 23:00:00,8997.559968,2013-04-15,23
11304,2013-04-16 00:00:00,7966.022666000001,2013-04-16,00
11305,2013-04-16 01:00:00,7570.637065999999,2013-04-16,01
11306,2013-04-16 02:00:00,7044.929774,2013-04-16,02
11307,2013-04-16 03:00:00,6709.618342,2013-04-16,03
11308,2013-04-16 04:00:00,6722.422812000001,2013-04-16,04
11309,2013-04-16 05:00:00,7302.173834,2013-04-16,05
11310,2013-04-16 06:00:00,8750.582967999999,2013-04-16,06
11311,2013-04-16 07:00:00,9986.570464,2013-04-16,07
11312,2013-04-16 08:00:00,10327.015808,2013-04-16,08
11313,2013-04-16 09:00:00,10214.519784,2013-04-16,09
11314,2013-04-16 10:00:00,10069.667954,2013-04-16,10
11315,2013-04-16 11:00:00,10063.83853,2013-04-16,11
11316,2013-04-16 12:00:00,10078.664828,2013-04-16,12
11317,2013-04-16 13:00:00,10071.840794,2013-04-16,13
11318,2013-04-16 14:00:00,10085.447118,2013-04-16,14
11319,2013-04-16 15:00:00,10066.170386,2013-04-16,15
11320,2013-04-16 16:00:00,10325.622846,2013-04-16,16
11321,2013-04-16 17:00:00,10781.010192,2013-04-16,17
11322,2013-04-16 18:00:00,11320.02042,2013-04-16,18
11323,2013-04-16 19:00:00,10829.011591999999,2013-04-16,19
11324,2013-04-16 20:00:00,10183.790902,2013-04-16,20
11325,2013-04-16 21:00:00,9494.007832,2013-04-16,21
11326,2013-04-16 22:00:00,8914.036432,2013-04-16,22
11327,2013-04-16 23:00:00,9126.100868,2013-04-16,23
11328,2013-04-17 00:00:00,8210.672166,2013-04-17,00
11329,2013-04-17 01:00:00,7703.30605,2013-04-17,01
11330,2013-04-17 02:00:00,7182.61695,2013-04-17,02
11331,2013-04-17 03:00:00,6907.163442,2013-04-17,03
11332,2013-04-17 04:00:00,6906.961042,2013-04-17,04
11333,2013-04-17 05:00:00,7483.567623999999,2013-04-17,05
11334,2013-04-17 06:00:00,8899.83974,2013-04-17,06
11335,2013-04-17 07:00:00,10103.45158,2013-04-17,07
11336,2013-04-17 08:00:00,10551.318912,2013-04-17,08
11337,2013-04-17 09:00:00,10479.182514,2013-04-17,09
11338,2013-04-17 10:00:00,10339.840892,2013-04-17,10
11339,2013-04-17 11:00:00,10272.305964,2013-04-17,11
11340,2013-04-17 12:00:00,10371.468130000001,2013-04-17,12
11341,2013-04-17 13:00:00,10400.519983999999,2013-04-17,13
11342,2013-04-17 14:00:00,10397.644528,2013-04-17,14
11343,2013-04-17 15:00:00,10308.27896,2013-04-17,15
11344,2013-04-17 16:00:00,10535.039433999998,2013-04-17,16
11345,2013-04-17 17:00:00,10884.293797999999,2013-04-17,17
11346,2013-04-17 18:00:00,11345.784599999999,2013-04-17,18
11347,2013-04-17 19:00:00,10913.14617,2013-04-17,19
11348,2013-04-17 20:00:00,10352.458827999999,2013-04-17,20
11349,2013-04-17 21:00:00,9574.269457999999,2013-04-17,21
11350,2013-04-17 22:00:00,8969.587823999998,2013-04-17,22
11351,2013-04-17 23:00:00,9196.507882,2013-04-17,23
11352,2013-04-18 00:00:00,8223.029004,2013-04-18,00
11353,2013-04-18 01:00:00,7776.376456,2013-04-18,01
11354,2013-04-18 02:00:00,7273.870572,2013-04-18,02
11355,2013-04-18 03:00:00,6964.318703999999,2013-04-18,03
11356,2013-04-18 04:00:00,6993.440726000001,2013-04-18,04
11357,2013-04-18 05:00:00,7577.821038,2013-04-18,05
11358,2013-04-18 06:00:00,8950.698284,2013-04-18,06
11359,2013-04-18 07:00:00,10152.746836,2013-04-18,07
11360,2013-04-18 08:00:00,10673.644936,2013-04-18,08
11361,2013-04-18 09:00:00,10731.712368,2013-04-18,09
11362,2013-04-18 10:00:00,10643.31756,2013-04-18,10
11363,2013-04-18 11:00:00,10614.87489,2013-04-18,11
11364,2013-04-18 12:00:00,10529.321412,2013-04-18,12
11365,2013-04-18 13:00:00,10457.86192,2013-04-18,13
11366,2013-04-18 14:00:00,10336.448164,2013-04-18,14
11367,2013-04-18 15:00:00,10242.818778,2013-04-18,15
11368,2013-04-18 16:00:00,10537.937074000001,2013-04-18,16
11369,2013-04-18 17:00:00,11060.798308,2013-04-18,17
11370,2013-04-18 18:00:00,11640.011662,2013-04-18,18
11371,2013-04-18 19:00:00,11219.300262,2013-04-18,19
11372,2013-04-18 20:00:00,10675.7903,2013-04-18,20
11373,2013-04-18 21:00:00,9818.15184,2013-04-18,21
11374,2013-04-18 22:00:00,9181.739204,2013-04-18,22
11375,2013-04-18 23:00:00,9304.697608,2013-04-18,23
11376,2013-04-19 00:00:00,8301.427228,2013-04-19,00
11377,2013-04-19 01:00:00,7839.975243999999,2013-04-19,01
11378,2013-04-19 02:00:00,7287.33361,2013-04-19,02
11379,2013-04-19 03:00:00,6980.877234,2013-04-19,03
11380,2013-04-19 04:00:00,7022.168404,2013-04-19,04
11381,2013-04-19 05:00:00,7563.233298,2013-04-19,05
11382,2013-04-19 06:00:00,9028.557032,2013-04-19,06
11383,2013-04-19 07:00:00,10248.368040000001,2013-04-19,07
11384,2013-04-19 08:00:00,10604.571754,2013-04-19,08
11385,2013-04-19 09:00:00,10391.570242,2013-04-19,09
11386,2013-04-19 10:00:00,10132.497234,2013-04-19,10
11387,2013-04-19 11:00:00,10037.062272,2013-04-19,11
11388,2013-04-19 12:00:00,9910.870918,2013-04-19,12
11389,2013-04-19 13:00:00,9816.783028,2013-04-19,13
11390,2013-04-19 14:00:00,9723.180887999999,2013-04-19,14
11391,2013-04-19 15:00:00,9651.075404,2013-04-19,15
11392,2013-04-19 16:00:00,9915.576035999999,2013-04-19,16
11393,2013-04-19 17:00:00,10499.070614,2013-04-19,17
11394,2013-04-19 18:00:00,11326.343175999998,2013-04-19,18
11395,2013-04-19 19:00:00,10978.743284,2013-04-19,19
11396,2013-04-19 20:00:00,10373.287396,2013-04-19,20
11397,2013-04-19 21:00:00,9678.767555999999,2013-04-19,21
11398,2013-04-19 22:00:00,9192.888642,2013-04-19,22
11399,2013-04-19 23:00:00,9378.84722,2013-04-19,23
11400,2013-04-20 00:00:00,8331.838169999999,2013-04-20,00
11401,2013-04-20 01:00:00,7739.280436,2013-04-20,01
11402,2013-04-20 02:00:00,7212.0637019999995,2013-04-20,02
11403,2013-04-20 03:00:00,6817.767522,2013-04-20,03
11404,2013-04-20 04:00:00,6711.3112519999995,2013-04-20,04
11405,2013-04-20 05:00:00,6905.3459920000005,2013-04-20,05
11406,2013-04-20 06:00:00,7438.986072,2013-04-20,06
11407,2013-04-20 07:00:00,7910.581646,2013-04-20,07
11408,2013-04-20 08:00:00,8493.681406,2013-04-20,08
11409,2013-04-20 09:00:00,8605.506124,2013-04-20,09
11410,2013-04-20 10:00:00,8451.187788,2013-04-20,10
11411,2013-04-20 11:00:00,8271.445998,2013-04-20,11
11412,2013-04-20 12:00:00,8185.456832,2013-04-20,12
11413,2013-04-20 13:00:00,8097.627536,2013-04-20,13
11414,2013-04-20 14:00:00,8011.985728,2013-04-20,14
11415,2013-04-20 15:00:00,8127.756572,2013-04-20,15
11416,2013-04-20 16:00:00,8435.590084,2013-04-20,16
11417,2013-04-20 17:00:00,9192.37709,2013-04-20,17
11418,2013-04-20 18:00:00,10007.425181999999,2013-04-20,18
11419,2013-04-20 19:00:00,9691.690096,2013-04-20,19
11420,2013-04-20 20:00:00,9297.81224,2013-04-20,20
11421,2013-04-20 21:00:00,8860.666226000001,2013-04-20,21
11422,2013-04-20 22:00:00,8586.280092,2013-04-20,22
11423,2013-04-20 23:00:00,8910.631662,2013-04-20,23
11424,2013-04-21 00:00:00,8086.256257999999,2013-04-21,00
11425,2013-04-21 01:00:00,7562.899168,2013-04-21,01
11426,2013-04-21 02:00:00,6977.150474,2013-04-21,02
11427,2013-04-21 03:00:00,6559.504396,2013-04-21,03
11428,2013-04-21 04:00:00,6429.283368,2013-04-21,04
11429,2013-04-21 05:00:00,6511.349456,2013-04-21,05
11430,2013-04-21 06:00:00,6845.92841,2013-04-21,06
11431,2013-04-21 07:00:00,7224.265310000001,2013-04-21,07
11432,2013-04-21 08:00:00,7690.0234199999995,2013-04-21,08
11433,2013-04-21 09:00:00,7893.220098,2013-04-21,09
11434,2013-04-21 10:00:00,7829.632416,2013-04-21,10
11435,2013-04-21 11:00:00,7698.665196,2013-04-21,11
11436,2013-04-21 12:00:00,7716.481224,2013-04-21,12
11437,2013-04-21 13:00:00,7720.688416,2013-04-21,13
11438,2013-04-21 14:00:00,7801.9827860000005,2013-04-21,14
11439,2013-04-21 15:00:00,8001.242453999999,2013-04-21,15
11440,2013-04-21 16:00:00,8452.14747,2013-04-21,16
11441,2013-04-21 17:00:00,9316.352854,2013-04-21,17
11442,2013-04-21 18:00:00,10046.580925999999,2013-04-21,18
11443,2013-04-21 19:00:00,9583.235155999999,2013-04-21,19
11444,2013-04-21 20:00:00,9133.186026,2013-04-21,20
11445,2013-04-21 21:00:00,8559.020894000001,2013-04-21,21
11446,2013-04-21 22:00:00,8112.150482,2013-04-21,22
11447,2013-04-21 23:00:00,8447.225890000002,2013-04-21,23
11448,2013-04-22 00:00:00,7788.328417999999,2013-04-22,00
11449,2013-04-22 01:00:00,7381.815578,2013-04-22,01
11450,2013-04-22 02:00:00,6877.244876,2013-04-22,02
11451,2013-04-22 03:00:00,6576.932284,2013-04-22,03
11452,2013-04-22 04:00:00,6602.703496,2013-04-22,04
11453,2013-04-22 05:00:00,7256.409458,2013-04-22,05
11454,2013-04-22 06:00:00,8746.454056,2013-04-22,06
11455,2013-04-22 07:00:00,10144.924621999999,2013-04-22,07
11456,2013-04-22 08:00:00,10782.262676,2013-04-22,08
11457,2013-04-22 09:00:00,10902.385312,2013-04-22,09
11458,2013-04-22 10:00:00,10841.513252,2013-04-22,10
11459,2013-04-22 11:00:00,10695.462952,2013-04-22,11
11460,2013-04-22 12:00:00,10643.513060000001,2013-04-22,12
11461,2013-04-22 13:00:00,10620.354019999999,2013-04-22,13
11462,2013-04-22 14:00:00,10485.384454,2013-04-22,14
11463,2013-04-22 15:00:00,10283.38934,2013-04-22,15
11464,2013-04-22 16:00:00,10555.113114,2013-04-22,16
11465,2013-04-22 17:00:00,11300.624032,2013-04-22,17
11466,2013-04-22 18:00:00,11589.309949999999,2013-04-22,18
11467,2013-04-22 19:00:00,10938.76445,2013-04-22,19
11468,2013-04-22 20:00:00,10264.326482,2013-04-22,20
11469,2013-04-22 21:00:00,9533.130504,2013-04-22,21
11470,2013-04-22 22:00:00,8818.077188,2013-04-22,22
11471,2013-04-22 23:00:00,9025.953886,2013-04-22,23
11472,2013-04-23 00:00:00,8154.624948,2013-04-23,00
11473,2013-04-23 01:00:00,7681.558376000001,2013-04-23,01
11474,2013-04-23 02:00:00,7064.444391999999,2013-04-23,02
11475,2013-04-23 03:00:00,6783.128683999999,2013-04-23,03
11476,2013-04-23 04:00:00,6829.298752000001,2013-04-23,04
11477,2013-04-23 05:00:00,7356.152733999999,2013-04-23,05
11478,2013-04-23 06:00:00,8875.708075999999,2013-04-23,06
11479,2013-04-23 07:00:00,10104.742976,2013-04-23,07
11480,2013-04-23 08:00:00,10415.877384,2013-04-23,08
11481,2013-04-23 09:00:00,10315.435384,2013-04-23,09
11482,2013-04-23 10:00:00,10182.6866,2013-04-23,10
11483,2013-04-23 11:00:00,10186.163398,2013-04-23,11
11484,2013-04-23 12:00:00,10161.876312,2013-04-23,12
11485,2013-04-23 13:00:00,10160.202022000001,2013-04-23,13
11486,2013-04-23 14:00:00,10115.83942,2013-04-23,14
11487,2013-04-23 15:00:00,10146.076356,2013-04-23,15
11488,2013-04-23 16:00:00,10415.111032,2013-04-23,16
11489,2013-04-23 17:00:00,10985.532358,2013-04-23,17
11490,2013-04-23 18:00:00,11524.659462,2013-04-23,18
11491,2013-04-23 19:00:00,10995.770686,2013-04-23,19
11492,2013-04-23 20:00:00,10353.835972,2013-04-23,20
11493,2013-04-23 21:00:00,9648.527992,2013-04-23,21
11494,2013-04-23 22:00:00,8967.959076,2013-04-23,22
11495,2013-04-23 23:00:00,9117.987165999999,2013-04-23,23
11496,2013-04-24 00:00:00,8246.471284,2013-04-24,00
11497,2013-04-24 01:00:00,7819.804698,2013-04-24,01
11498,2013-04-24 02:00:00,7242.706362000001,2013-04-24,02
11499,2013-04-24 03:00:00,6864.137858,2013-04-24,03
11500,2013-04-24 04:00:00,6845.463315999999,2013-04-24,04
11501,2013-04-24 05:00:00,7421.243746,2013-04-24,05
11502,2013-04-24 06:00:00,8865.14287,2013-04-24,06
11503,2013-04-24 07:00:00,10065.596786,2013-04-24,07
11504,2013-04-24 08:00:00,10377.428575999998,2013-04-24,08
11505,2013-04-24 09:00:00,10274.17388,2013-04-24,09
11506,2013-04-24 10:00:00,10167.073848,2013-04-24,10
11507,2013-04-24 11:00:00,10224.345256,2013-04-24,11
11508,2013-04-24 12:00:00,10215.703844,2013-04-24,12
11509,2013-04-24 13:00:00,10283.84489,2013-04-24,13
11510,2013-04-24 14:00:00,10341.730298,2013-04-24,14
11511,2013-04-24 15:00:00,10281.049382000001,2013-04-24,15
11512,2013-04-24 16:00:00,10457.044313999999,2013-04-24,16
11513,2013-04-24 17:00:00,10872.374404,2013-04-24,17
11514,2013-04-24 18:00:00,11249.925912,2013-04-24,18
11515,2013-04-24 19:00:00,10741.334402,2013-04-24,19
11516,2013-04-24 20:00:00,10130.643332,2013-04-24,20
11517,2013-04-24 21:00:00,9442.901272,2013-04-24,21
11518,2013-04-24 22:00:00,8921.232258,2013-04-24,22
11519,2013-04-24 23:00:00,9164.956173999999,2013-04-24,23
11520,2013-04-25 00:00:00,8177.05805,2013-04-25,00
11521,2013-04-25 01:00:00,7755.58999,2013-04-25,01
11522,2013-04-25 02:00:00,7151.631178,2013-04-25,02
11523,2013-04-25 03:00:00,6743.836327999999,2013-04-25,03
11524,2013-04-25 04:00:00,6635.381986,2013-04-25,04
11525,2013-04-25 05:00:00,6842.064488,2013-04-25,05
11526,2013-04-25 06:00:00,7260.118587999999,2013-04-25,06
11527,2013-04-25 07:00:00,7425.404014,2013-04-25,07
11528,2013-04-25 08:00:00,7834.94253,2013-04-25,08
11529,2013-04-25 09:00:00,7869.15219,2013-04-25,09
11530,2013-04-25 10:00:00,7821.240379999999,2013-04-25,10
11531,2013-04-25 11:00:00,7822.592882,2013-04-25,11
11532,2013-04-25 12:00:00,7947.144656,2013-04-25,12
11533,2013-04-25 13:00:00,7917.844116,2013-04-25,13
11534,2013-04-25 14:00:00,7906.351584,2013-04-25,14
11535,2013-04-25 15:00:00,8006.5722860000005,2013-04-25,15
11536,2013-04-25 16:00:00,8376.474778,2013-04-25,16
11537,2013-04-25 17:00:00,9116.967982,2013-04-25,17
11538,2013-04-25 18:00:00,9819.395978,2013-04-25,18
11539,2013-04-25 19:00:00,9447.849538,2013-04-25,19
11540,2013-04-25 20:00:00,8975.07235,2013-04-25,20
11541,2013-04-25 21:00:00,8384.90115,2013-04-25,21
11542,2013-04-25 22:00:00,8137.742872000001,2013-04-25,22
11543,2013-04-25 23:00:00,8556.894324,2013-04-25,23
11544,2013-04-26 00:00:00,7788.363606,2013-04-26,00
11545,2013-04-26 01:00:00,7398.16464,2013-04-26,01
11546,2013-04-26 02:00:00,6739.94888,2013-04-26,02
11547,2013-04-26 03:00:00,6410.11348,2013-04-26,03
11548,2013-04-26 04:00:00,6406.083425999999,2013-04-26,04
11549,2013-04-26 05:00:00,6805.266314,2013-04-26,05
11550,2013-04-26 06:00:00,8093.344074000001,2013-04-26,06
11551,2013-04-26 07:00:00,9031.35129,2013-04-26,07
11552,2013-04-26 08:00:00,9534.371798,2013-04-26,08
11553,2013-04-26 09:00:00,9706.083967999999,2013-04-26,09
11554,2013-04-26 10:00:00,9689.32054,2013-04-26,10
11555,2013-04-26 11:00:00,9705.291142,2013-04-26,11
11556,2013-04-26 12:00:00,9644.90407,2013-04-26,12
11557,2013-04-26 13:00:00,9512.390694,2013-04-26,13
11558,2013-04-26 14:00:00,9504.730459999999,2013-04-26,14
11559,2013-04-26 15:00:00,9444.97358,2013-04-26,15
11560,2013-04-26 16:00:00,9583.168288,2013-04-26,16
11561,2013-04-26 17:00:00,10024.100314,2013-04-26,17
11562,2013-04-26 18:00:00,10421.696796,2013-04-26,18
11563,2013-04-26 19:00:00,9903.00748,2013-04-26,19
11564,2013-04-26 20:00:00,9381.948875999999,2013-04-26,20
11565,2013-04-26 21:00:00,8734.023494000001,2013-04-26,21
11566,2013-04-26 22:00:00,8402.603088,2013-04-26,22
11567,2013-04-26 23:00:00,8810.318184,2013-04-26,23
11568,2013-04-27 00:00:00,7811.991776,2013-04-27,00
11569,2013-04-27 01:00:00,7359.553242,2013-04-27,01
11570,2013-04-27 02:00:00,6786.6317,2013-04-27,02
11571,2013-04-27 03:00:00,6444.628662,2013-04-27,03
11572,2013-04-27 04:00:00,6355.807474,2013-04-27,04
11573,2013-04-27 05:00:00,6526.675198,2013-04-27,05
11574,2013-04-27 06:00:00,6974.232714,2013-04-27,06
11575,2013-04-27 07:00:00,7322.658052,2013-04-27,07
11576,2013-04-27 08:00:00,7865.410838,2013-04-27,08
11577,2013-04-27 09:00:00,8070.576994,2013-04-27,09
11578,2013-04-27 10:00:00,8083.679376,2013-04-27,10
11579,2013-04-27 11:00:00,8018.555086,2013-04-27,11
11580,2013-04-27 12:00:00,7931.255451999999,2013-04-27,12
11581,2013-04-27 13:00:00,7826.429448000001,2013-04-27,13
11582,2013-04-27 14:00:00,7861.905848,2013-04-27,14
11583,2013-04-27 15:00:00,8044.742456,2013-04-27,15
11584,2013-04-27 16:00:00,8305.537446,2013-04-27,16
11585,2013-04-27 17:00:00,8842.534744,2013-04-27,17
11586,2013-04-27 18:00:00,9393.241946,2013-04-27,18
11587,2013-04-27 19:00:00,9014.785188,2013-04-27,19
11588,2013-04-27 20:00:00,8557.19427,2013-04-27,20
11589,2013-04-27 21:00:00,8127.251652000001,2013-04-27,21
11590,2013-04-27 22:00:00,8003.729482000001,2013-04-27,22
11591,2013-04-27 23:00:00,8521.070717999999,2013-04-27,23
11592,2013-04-28 00:00:00,7651.79856,2013-04-28,00
11593,2013-04-28 01:00:00,7179.882901999999,2013-04-28,01
11594,2013-04-28 02:00:00,6567.135609999999,2013-04-28,02
11595,2013-04-28 03:00:00,6213.616819999999,2013-04-28,03
11596,2013-04-28 04:00:00,6065.472272,2013-04-28,04
11597,2013-04-28 05:00:00,6141.553476,2013-04-28,05
11598,2013-04-28 06:00:00,6445.939066000001,2013-04-28,06
11599,2013-04-28 07:00:00,6676.0821240000005,2013-04-28,07
11600,2013-04-28 08:00:00,7178.675304,2013-04-28,08
11601,2013-04-28 09:00:00,7585.09071,2013-04-28,09
11602,2013-04-28 10:00:00,7770.569392,2013-04-28,10
11603,2013-04-28 11:00:00,7945.518642,2013-04-28,11
11604,2013-04-28 12:00:00,8147.448436000001,2013-04-28,12
11605,2013-04-28 13:00:00,8155.55082,2013-04-28,13
11606,2013-04-28 14:00:00,8081.2417000000005,2013-04-28,14
11607,2013-04-28 15:00:00,8213.771578,2013-04-28,15
11608,2013-04-28 16:00:00,8498.978181999999,2013-04-28,16
11609,2013-04-28 17:00:00,9265.373404,2013-04-28,17
11610,2013-04-28 18:00:00,9936.381954,2013-04-28,18
11611,2013-04-28 19:00:00,9435.530038,2013-04-28,19
11612,2013-04-28 20:00:00,9011.091594,2013-04-28,20
11613,2013-04-28 21:00:00,8555.582468,2013-04-28,21
11614,2013-04-28 22:00:00,8161.09016,2013-04-28,22
11615,2013-04-28 23:00:00,8499.776876,2013-04-28,23
11616,2013-04-29 00:00:00,7841.760688,2013-04-29,00
11617,2013-04-29 01:00:00,7533.453876,2013-04-29,01
11618,2013-04-29 02:00:00,6998.901406,2013-04-29,02
11619,2013-04-29 03:00:00,6708.092266,2013-04-29,03
11620,2013-04-29 04:00:00,6769.667015999999,2013-04-29,04
11621,2013-04-29 05:00:00,7434.376282,2013-04-29,05
11622,2013-04-29 06:00:00,8938.758114,2013-04-29,06
11623,2013-04-29 07:00:00,10102.724330000001,2013-04-29,07
11624,2013-04-29 08:00:00,10449.268152,2013-04-29,08
11625,2013-04-29 09:00:00,10373.780324,2013-04-29,09
11626,2013-04-29 10:00:00,10329.574366,2013-04-29,10
11627,2013-04-29 11:00:00,10303.210506,2013-04-29,11
11628,2013-04-29 12:00:00,10288.638048,2013-04-29,12
11629,2013-04-29 13:00:00,10372.537436,2013-04-29,13
11630,2013-04-29 14:00:00,10363.002116,2013-04-29,14
11631,2013-04-29 15:00:00,10275.922868,2013-04-29,15
11632,2013-04-29 16:00:00,10529.341550000001,2013-04-29,16
11633,2013-04-29 17:00:00,11181.05522,2013-04-29,17
11634,2013-04-29 18:00:00,11586.724218,2013-04-29,18
11635,2013-04-29 19:00:00,11013.33496,2013-04-29,19
11636,2013-04-29 20:00:00,10355.016395999999,2013-04-29,20
11637,2013-04-29 21:00:00,9715.50618,2013-04-29,21
11638,2013-04-29 22:00:00,9082.18511,2013-04-29,22
11639,2013-04-29 23:00:00,9234.011974000001,2013-04-29,23
11640,2013-04-30 00:00:00,8376.785082,2013-04-30,00
11641,2013-04-30 01:00:00,7948.320226,2013-04-30,01
11642,2013-04-30 02:00:00,7516.546824,2013-04-30,02
11643,2013-04-30 03:00:00,7210.3927380000005,2013-04-30,03
11644,2013-04-30 04:00:00,7258.910264,2013-04-30,04
11645,2013-04-30 05:00:00,7806.893889999999,2013-04-30,05
11646,2013-04-30 06:00:00,9291.604552,2013-04-30,06
11647,2013-04-30 07:00:00,10594.914873999998,2013-04-30,07
11648,2013-04-30 08:00:00,10846.976308000001,2013-04-30,08
11649,2013-04-30 09:00:00,10625.075954,2013-04-30,09
11650,2013-04-30 10:00:00,10354.688132,2013-04-30,10
11651,2013-04-30 11:00:00,10201.573754000001,2013-04-30,11
11652,2013-04-30 12:00:00,10270.261626,2013-04-30,12
11653,2013-04-30 13:00:00,10328.570626,2013-04-30,13
11654,2013-04-30 14:00:00,10403.180904,2013-04-30,14
11655,2013-04-30 15:00:00,10423.888136000001,2013-04-30,15
11656,2013-04-30 16:00:00,10760.894066,2013-04-30,16
11657,2013-04-30 17:00:00,11344.9366,2013-04-30,17
11658,2013-04-30 18:00:00,11835.583432,2013-04-30,18
11659,2013-04-30 19:00:00,11352.465742,2013-04-30,19
11660,2013-04-30 20:00:00,10739.77519,2013-04-30,20
11661,2013-04-30 21:00:00,10018.310516,2013-04-30,21
11662,2013-04-30 22:00:00,9344.590266,2013-04-30,22
11663,2013-04-30 23:00:00,9476.418153999999,2013-04-30,23
11664,2013-05-01 00:00:00,8547.971334000002,2013-05-01,00
11665,2013-05-01 01:00:00,8167.2706800000005,2013-05-01,01
11666,2013-05-01 02:00:00,7624.803042,2013-05-01,02
11667,2013-05-01 03:00:00,7257.63704,2013-05-01,03
11668,2013-05-01 04:00:00,7240.9534220000005,2013-05-01,04
11669,2013-05-01 05:00:00,7834.730792,2013-05-01,05
11670,2013-05-01 06:00:00,9353.986024,2013-05-01,06
11671,2013-05-01 07:00:00,10606.0008,2013-05-01,07
11672,2013-05-01 08:00:00,11113.770324000001,2013-05-01,08
11673,2013-05-01 09:00:00,11173.928,2013-05-01,09
11674,2013-05-01 10:00:00,11167.706882,2013-05-01,10
11675,2013-05-01 11:00:00,11344.99485,2013-05-01,11
11676,2013-05-01 12:00:00,11036.618974,2013-05-01,12
11677,2013-05-01 13:00:00,10774.586242000001,2013-05-01,13
11678,2013-05-01 14:00:00,10806.687988000001,2013-05-01,14
11679,2013-05-01 15:00:00,10724.652193999998,2013-05-01,15
11680,2013-05-01 16:00:00,11135.120402,2013-05-01,16
11681,2013-05-01 17:00:00,11862.797176,2013-05-01,17
11682,2013-05-01 18:00:00,12278.957842,2013-05-01,18
11683,2013-05-01 19:00:00,11752.500791999999,2013-05-01,19
11684,2013-05-01 20:00:00,11130.542416,2013-05-01,20
11685,2013-05-01 21:00:00,10239.478234,2013-05-01,21
11686,2013-05-01 22:00:00,9428.488807999998,2013-05-01,22
11687,2013-05-01 23:00:00,9576.71926,2013-05-01,23
11688,2013-05-02 00:00:00,8642.148455999999,2013-05-02,00
11689,2013-05-02 01:00:00,8132.150328,2013-05-02,01
11690,2013-05-02 02:00:00,7643.547854,2013-05-02,02
11691,2013-05-02 03:00:00,7378.27924,2013-05-02,03
11692,2013-05-02 04:00:00,7420.079159999999,2013-05-02,04
